Updated,Type,Module,Source,F/P,Data
2026-02-26 12:17:04,WEBSERVER_TECHNOLOGY,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:04 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,PHP
2026-02-26 12:17:04,WEBSERVER_TECHNOLOGY,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:03 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,PHP
2026-02-26 12:17:02,WEBSERVER_TECHNOLOGY,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:01 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,PHP
2026-02-26 12:17:03,WEBSERVER_TECHNOLOGY,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:02 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,PHP
2026-02-26 12:17:05,WEBSERVER_TECHNOLOGY,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:04 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,PHP
2026-02-26 12:17:04,WEBSERVER_TECHNOLOGY,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:03 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,PHP
2026-02-26 12:17:03,WEBSERVER_TECHNOLOGY,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:02 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1
2026-02-26 12:17:05,WEBSERVER_TECHNOLOGY,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:05 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1
2026-02-26 12:17:04,WEBSERVER_TECHNOLOGY,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:04 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1
2026-02-26 12:17:04,WEBSERVER_TECHNOLOGY,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:03 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1
2026-02-26 12:16:57,WEBSERVER_TECHNOLOGY,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:16:56 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1
2026-02-26 12:17:02,WEBSERVER_TECHNOLOGY,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:01 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1
2026-02-26 12:17:03,WEBSERVER_TECHNOLOGY,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:02 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1
2026-02-26 12:17:05,WEBSERVER_TECHNOLOGY,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:04 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1
2026-02-26 12:17:04,WEBSERVER_TECHNOLOGY,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:03 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1
2026-02-26 12:16:58,WEBSERVER_TECHNOLOGY,sfp_webserver,"{""date"": ""Thu, 26 Feb 2026 17:16:57 GMT"", ""server"": ""Apache/2.4.25 (Debian)"", ""x-powered-by"": ""PHP/7.1.26"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip"", ""content-length"": ""1116"", ""keep-alive"": ""timeout=5, max=100"", ""connection"": ""Keep-Alive"", ""content-type"": ""text/html; charset=UTF-8""}",0,PHP/7.1.26
2026-02-26 12:16:57,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,ns-105-a.gandi.net,0,Web hosting
2026-02-26 12:16:57,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,alt2.aspmx.l.google.com,0,Websites which mirror Wikipedia
2026-02-26 12:16:55,PROVIDER_MAIL,sfp_dnsraw,vulnweb.com,0,alt1.aspmx.l.google.com
2026-02-26 12:16:56,AFFILIATE_INTERNET_NAME,sfp_dnsraw,vulnweb.com,0,alt1.aspmx.l.google.com
2026-02-26 12:16:55,PROVIDER_MAIL,sfp_dnsraw,vulnweb.com,0,alt2.aspmx.l.google.com
2026-02-26 12:16:55,AFFILIATE_INTERNET_NAME,sfp_dnsraw,vulnweb.com,0,alt2.aspmx.l.google.com
2026-02-26 12:16:55,PROVIDER_MAIL,sfp_dnsraw,vulnweb.com,0,alt3.aspmx.l.google.com
2026-02-26 12:16:56,AFFILIATE_INTERNET_NAME,sfp_dnsraw,vulnweb.com,0,alt3.aspmx.l.google.com
2026-02-26 12:16:55,PROVIDER_MAIL,sfp_dnsraw,vulnweb.com,0,alt4.aspmx.l.google.com
2026-02-26 12:16:56,AFFILIATE_INTERNET_NAME,sfp_dnsraw,vulnweb.com,0,alt4.aspmx.l.google.com
2026-02-26 12:17:00,TARGET_WEB_CONTENT_TYPE,sfp_spider,http://testhtml5.vulnweb.com/static/app/controllers/controllers.js,0,application/javascript
2026-02-26 12:16:59,TARGET_WEB_CONTENT_TYPE,sfp_spider,http://testhtml5.vulnweb.com/static/app/app.js,0,application/javascript
2026-02-26 12:16:59,TARGET_WEB_CONTENT_TYPE,sfp_spider,http://testhtml5.vulnweb.com/static/app/libs/sessvars.js,0,application/javascript
2026-02-26 12:17:00,TARGET_WEB_CONTENT_TYPE,sfp_spider,http://testhtml5.vulnweb.com/static/app/post.js,0,application/javascript
2026-02-26 12:17:01,TARGET_WEB_CONTENT_TYPE,sfp_spider,http://testhtml5.vulnweb.com/static/app/services/itemsService.js,0,application/javascript
2026-02-26 12:16:55,PROVIDER_MAIL,sfp_dnsraw,vulnweb.com,0,aspmx.l.google.com
2026-02-26 12:16:56,AFFILIATE_INTERNET_NAME,sfp_dnsraw,vulnweb.com,0,aspmx.l.google.com
2026-02-26 12:16:55,DNS_TEXT,sfp_dnsraw,vulnweb.com,0,google-site-verification=4LQORV-lTi-d4GPxtBEQWmFnwff7UAazQc9gZvHukbw
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://testhtml5.vulnweb.com/,0,http://bxss.s3.amazonaws.com/ad.js
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://testhtml5.vulnweb.com/,0,http://code.jquery.com/jquery-1.9.1.min.js
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://testhtml5.vulnweb.com/,0,"http://fonts.googleapis.com/css?family=Lora:400,700,400italic,700italic"
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://testhtml5.vulnweb.com/,0,http://netdna.bootstrapcdn.com/twitter-bootstrap/2.3.1/css/bootstrap-combined.min.css
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://testhtml5.vulnweb.com/,0,http://netdna.bootstrapcdn.com/twitter-bootstrap/2.3.1/js/bootstrap.min.js
2026-02-26 12:16:56,LINKED_URL_INTERNAL,sfp_spider,http://vulnweb.com/,0,http://rest.vulnweb.com/
2026-02-26 12:16:58,LINKED_URL_INTERNAL,sfp_spider,http://rest.vulnweb.com/,0,http://rest.vulnweb.com/docs/
2026-02-26 12:16:56,LINKED_URL_INTERNAL,sfp_spider,http://vulnweb.com/,0,http://testasp.vulnweb.com/
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testasp.vulnweb.com/,0,http://testasp.vulnweb.com/./Login.asp?RetURL=/Default.asp?
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testasp.vulnweb.com/,0,http://testasp.vulnweb.com/./Register.asp?RetURL=/Default.asp?
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testasp.vulnweb.com/,0,http://testasp.vulnweb.com/Default.asp
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testasp.vulnweb.com/,0,http://testasp.vulnweb.com/Images/logo.gif
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testasp.vulnweb.com/,0,http://testasp.vulnweb.com/Search.asp
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testasp.vulnweb.com/,0,http://testasp.vulnweb.com/Templatize.asp?item=html/about.html
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testasp.vulnweb.com/,0,http://testasp.vulnweb.com/showforum.asp?id=0
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testasp.vulnweb.com/,0,http://testasp.vulnweb.com/showforum.asp?id=1
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testasp.vulnweb.com/,0,http://testasp.vulnweb.com/showforum.asp?id=2
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testasp.vulnweb.com/,0,http://testasp.vulnweb.com/styles.css
2026-02-26 12:16:56,LINKED_URL_INTERNAL,sfp_spider,http://vulnweb.com/,0,http://testaspnet.vulnweb.com/
2026-02-26 12:16:58,LINKED_URL_INTERNAL,sfp_spider,http://testaspnet.vulnweb.com/,0,http://testaspnet.vulnweb.com/Comments.aspx?id=0
2026-02-26 12:16:58,LINKED_URL_INTERNAL,sfp_spider,http://testaspnet.vulnweb.com/,0,http://testaspnet.vulnweb.com/Comments.aspx?id=2
2026-02-26 12:16:58,LINKED_URL_INTERNAL,sfp_spider,http://testaspnet.vulnweb.com/,0,http://testaspnet.vulnweb.com/Comments.aspx?id=3
2026-02-26 12:16:58,LINKED_URL_INTERNAL,sfp_spider,http://testaspnet.vulnweb.com/,0,http://testaspnet.vulnweb.com/ReadNews.aspx?id=0&NewsAd=ads/def.html
2026-02-26 12:16:58,LINKED_URL_INTERNAL,sfp_spider,http://testaspnet.vulnweb.com/,0,http://testaspnet.vulnweb.com/ReadNews.aspx?id=2&NewsAd=ads/def.html
2026-02-26 12:16:58,LINKED_URL_INTERNAL,sfp_spider,http://testaspnet.vulnweb.com/,0,http://testaspnet.vulnweb.com/ReadNews.aspx?id=3&NewsAd=ads/def.html
2026-02-26 12:16:58,LINKED_URL_INTERNAL,sfp_spider,http://testaspnet.vulnweb.com/,0,http://testaspnet.vulnweb.com/Signup.aspx
2026-02-26 12:16:58,LINKED_URL_INTERNAL,sfp_spider,http://testaspnet.vulnweb.com/,0,http://testaspnet.vulnweb.com/about.aspx
2026-02-26 12:16:58,LINKED_URL_INTERNAL,sfp_spider,http://testaspnet.vulnweb.com/,0,http://testaspnet.vulnweb.com/default.aspx
2026-02-26 12:16:58,LINKED_URL_INTERNAL,sfp_spider,http://testaspnet.vulnweb.com/,0,http://testaspnet.vulnweb.com/images/logo_acunetix.gif
2026-02-26 12:16:58,LINKED_URL_INTERNAL,sfp_spider,http://testaspnet.vulnweb.com/,0,http://testaspnet.vulnweb.com/images/rss.gif
2026-02-26 12:16:58,LINKED_URL_INTERNAL,sfp_spider,http://testaspnet.vulnweb.com/,0,http://testaspnet.vulnweb.com/login.aspx
2026-02-26 12:16:58,LINKED_URL_INTERNAL,sfp_spider,http://testaspnet.vulnweb.com/,0,http://testaspnet.vulnweb.com/rssFeed.aspx
2026-02-26 12:16:58,LINKED_URL_INTERNAL,sfp_spider,http://testaspnet.vulnweb.com/,0,http://testaspnet.vulnweb.com/styles.css
2026-02-26 12:16:56,LINKED_URL_INTERNAL,sfp_spider,http://vulnweb.com/,0,http://testhtml5.vulnweb.com/
2026-02-26 12:16:56,LINKED_URL_INTERNAL,sfp_spider,http://testhtml5.vulnweb.com/,0,http://testhtml5.vulnweb.com/login
2026-02-26 12:16:56,LINKED_URL_INTERNAL,sfp_spider,http://testhtml5.vulnweb.com/,0,http://testhtml5.vulnweb.com/static/app/app.js
2026-02-26 12:16:56,LINKED_URL_INTERNAL,sfp_spider,http://testhtml5.vulnweb.com/,0,http://testhtml5.vulnweb.com/static/app/controllers/controllers.js
2026-02-26 12:16:56,LINKED_URL_INTERNAL,sfp_spider,http://testhtml5.vulnweb.com/,0,http://testhtml5.vulnweb.com/static/app/libs/sessvars.js
2026-02-26 12:16:56,LINKED_URL_INTERNAL,sfp_spider,http://testhtml5.vulnweb.com/,0,http://testhtml5.vulnweb.com/static/app/post.js
2026-02-26 12:16:56,LINKED_URL_INTERNAL,sfp_spider,http://testhtml5.vulnweb.com/,0,http://testhtml5.vulnweb.com/static/app/services/itemsService.js
2026-02-26 12:16:56,LINKED_URL_INTERNAL,sfp_spider,http://testhtml5.vulnweb.com/,0,http://testhtml5.vulnweb.com/static/css/style.css
2026-02-26 12:16:56,LINKED_URL_INTERNAL,sfp_spider,http://testhtml5.vulnweb.com/,0,http://testhtml5.vulnweb.com/static/img/logo2.png
2026-02-26 12:16:58,LINKED_URL_EXTERNAL,sfp_spider,http://rest.vulnweb.com/,0,http://testinvicti.com/
2026-02-26 12:16:56,LINKED_URL_INTERNAL,sfp_spider,http://vulnweb.com/,0,http://testphp.vulnweb.com/
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/,0,http://testphp.vulnweb.com/AJAX/index.php
2026-02-26 12:17:05,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/AJAX/index.php,0,http://testphp.vulnweb.com/AJAX/styles.css
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/,0,http://testphp.vulnweb.com/Mod_Rewrite_Shop/
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/,0,http://testphp.vulnweb.com/artists.php
2026-02-26 12:17:03,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/artists.php,0,http://testphp.vulnweb.com/artists.php?artist=1
2026-02-26 12:17:03,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/artists.php,0,http://testphp.vulnweb.com/artists.php?artist=2
2026-02-26 12:17:03,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/artists.php,0,http://testphp.vulnweb.com/artists.php?artist=3
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/,0,http://testphp.vulnweb.com/cart.php
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/,0,http://testphp.vulnweb.com/categories.php
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/,0,http://testphp.vulnweb.com/disclaimer.php
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/,0,http://testphp.vulnweb.com/guestbook.php
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/,0,http://testphp.vulnweb.com/hpp/
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/,0,http://testphp.vulnweb.com/images/logo.gif
2026-02-26 12:17:04,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/guestbook.php,0,http://testphp.vulnweb.com/images/remark.gif
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/,0,http://testphp.vulnweb.com/index.php
2026-02-26 12:17:02,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/categories.php,0,http://testphp.vulnweb.com/listproducts.php?cat=1
2026-02-26 12:17:02,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/categories.php,0,http://testphp.vulnweb.com/listproducts.php?cat=2
2026-02-26 12:17:02,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/categories.php,0,http://testphp.vulnweb.com/listproducts.php?cat=3
2026-02-26 12:17:02,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/categories.php,0,http://testphp.vulnweb.com/listproducts.php?cat=4
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/,0,http://testphp.vulnweb.com/login.php
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/,0,http://testphp.vulnweb.com/privacy.php
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/,0,http://testphp.vulnweb.com/search.php?test=query
2026-02-26 12:17:05,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/login.php,0,http://testphp.vulnweb.com/signup.php
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/,0,http://testphp.vulnweb.com/style.css
2026-02-26 12:16:57,LINKED_URL_INTERNAL,sfp_spider,http://testphp.vulnweb.com/,0,http://testphp.vulnweb.com/userinfo.php
2026-02-26 12:16:55,LINKED_URL_INTERNAL,sfp_spider,vulnweb.com,0,http://vulnweb.com
2026-02-26 12:16:56,LINKED_URL_INTERNAL,sfp_spider,vulnweb.com,0,http://vulnweb.com/
2026-02-26 12:16:56,LINKED_URL_INTERNAL,sfp_spider,http://vulnweb.com/,0,http://vulnweb.com/acunetix-logo.png
2026-02-26 12:16:57,LINKED_URL_EXTERNAL,sfp_spider,http://testphp.vulnweb.com/,0,http://www.acunetix.com
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://testhtml5.vulnweb.com/,0,http://www.acunetix.com/
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://testhtml5.vulnweb.com/,0,http://www.acunetix.com/blog/
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://testhtml5.vulnweb.com/,0,http://www.acunetix.com/favicon.ico
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://testhtml5.vulnweb.com/,0,http://www.acunetix.com/vulnerability-scanner/crawling-html5-javascript-websites/
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://testhtml5.vulnweb.com/,0,http://www.acunetix.com/vulnerability-scanner/html5-website-security/
2026-02-26 12:16:57,LINKED_URL_EXTERNAL,sfp_spider,http://testphp.vulnweb.com/,0,http://www.eclectasy.com/Fractal-Explorer/index.html
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://testhtml5.vulnweb.com/,0,http://www.facebook.com/Acunetix
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://testhtml5.vulnweb.com/,0,http://www.twitter.com/acunetix/
2026-02-26 12:17:21,LINKED_URL_INTERNAL,sfp_spider,www.vulnweb.com,0,http://www.vulnweb.com
2026-02-26 12:17:21,LINKED_URL_INTERNAL,sfp_spider,www.vulnweb.com,0,http://www.vulnweb.com/
2026-02-26 12:17:21,LINKED_URL_INTERNAL,sfp_spider,http://www.vulnweb.com/,0,http://www.vulnweb.com/acunetix-logo.png
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://testhtml5.vulnweb.com/,0,https://ajax.googleapis.com/ajax/libs/angularjs/1.0.6/angular.min.js
2026-02-26 12:16:58,LINKED_URL_EXTERNAL,sfp_spider,http://rest.vulnweb.com/,0,"https://fonts.googleapis.com/css?family=Nunito:200,600"
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://vulnweb.com/,0,https://www.acunetix.com/
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://vulnweb.com/,0,https://www.acunetix.com/blog/articles/network-vulnerability-assessment-gotchas-avoid/
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://vulnweb.com/,0,https://www.acunetix.com/blog/articles/prevent-sql-injection-vulnerabilities-in-php-applications/
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://vulnweb.com/,0,https://www.acunetix.com/blog/articles/rest-api-security-testing-acunetix/
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://vulnweb.com/,0,https://www.acunetix.com/vulnerability-scanner/
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://vulnweb.com/,0,https://www.acunetix.com/vulnerability-scanner/crawling-html5-javascript-websites/
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://vulnweb.com/,0,https://www.acunetix.com/vulnerability-scanner/html5-website-security/
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://vulnweb.com/,0,https://www.acunetix.com/vulnerability-scanner/network-vulnerability-scanner/
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://vulnweb.com/,0,https://www.acunetix.com/vulnerability-scanner/php-security-scanner/
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://vulnweb.com/,0,https://www.acunetix.com/vulnerability-scanner/sql-injection/
2026-02-26 12:16:56,LINKED_URL_EXTERNAL,sfp_spider,http://vulnweb.com/,0,https://www.acunetix.com/websitesecurity/sql-injection/
2026-02-26 12:16:58,WEBSERVER_STRANGEHEADER,sfp_strangeheaders,"{""date"": ""Thu, 26 Feb 2026 17:16:57 GMT"", ""server"": ""Apache/2.4.25 (Debian)"", ""x-powered-by"": ""PHP/7.1.26"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip"", ""content-length"": ""1116"", ""keep-alive"": ""timeout=5, max=100"", ""connection"": ""Keep-Alive"", ""content-type"": ""text/html; charset=UTF-8""}",0,"keep-alive: timeout=5, max=100"
2026-02-26 12:17:06,INTERNET_NAME,sfp_dnsbrute,vulnweb.com,0,localhost.vulnweb.com
2026-02-26 12:17:07,RAW_DNS_RECORDS,sfp_dnsraw,localhost.vulnweb.com,0,"localhost.vulnweb.com. 10800 IN TXT ""v=spf1 ~all"""
2026-02-26 12:17:03,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:02 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,nginx/1.19.0
2026-02-26 12:17:05,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:05 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,nginx/1.19.0
2026-02-26 12:17:04,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:04 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,nginx/1.19.0
2026-02-26 12:17:01,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:00 GMT"", ""content-type"": ""text/css"", ""content-length"": ""570"", ""last-modified"": ""Fri, 10 May 2013 09:00:28 GMT"", ""connection"": ""keep-alive"", ""etag"": ""\""518cb72c-23a\"""", ""expires"": ""Sat, 28 Mar 2026 17:17:00 GMT"", ""cache-control"": ""max-age=2592000"", ""accept-ranges"": ""bytes""}",0,nginx/1.19.0
